"grappe","menage","vague","s10q00","s10q13","s10q15__0","s10q15__1","s10q16","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q23_autre","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q33_autre","s10q34","s10q34_autre","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45a_covid","s10q45b_covid","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45i_covid","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45n_covid","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q57a","s10q57b","s10q58","s10q59","s10q60","s10q60_autre","s10q62_a","s10q62_b_1","s10q62_b_2","s10q62_b_3","s10q62_b_4","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61_6","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q61_8"
134,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,5,2,1,1,1,,"commerce de bètail",6,52,521,1,1,,1,1,,2019,0,,3,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,6,6,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,65000,90000,22500,0,500,0,0,0,0,200,0,5,,1,3,13,"autre prèoccupation",2,3,3,3,3,1,3,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,5,2,2,3,3,,"vente de pain",6,52,523,1,3,,1,3,,2015,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38000,28000,,4500,0,1600,0,0,0,0,3000,0,5,,1,12,,,2,3,3,3,3,1,12,30,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,7,2,1,8,8,,"vente de fruit",6,52,522,2,,,2,,,2012,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,1,2,2,2,3,1,2,3,2,2,3,3,2,2,1,1,2,77000,70000,0,0,0,6000,0,0,0,0,36000,0,5,,1,12,,,1,3,3,3,3,1,12,30,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,7,2,3,1,1,,"transport djiakarta",8,60,602,1,1,,1,1,,2018,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,1,390000,2,,2,,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,,0,90000,30000,0,0,0,0,0,0,5,,1,12,,,1,3,3,3,2,1,12,30,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,7,2,2,3,3,,"vente de mil et bissap bouy",6,52,523,1,3,,1,3,,2019,0,,2,,,,,,1,3,2,2,2,1,,4,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,3,1,2,3,2,2,3,3,2,2,2,1,2,76000,70000,0,0,0,6000,0,0,0,0,36000,0,5,,1,12,,,1,3,3,2,3,1,12,30,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,8,2,2,3,3,,"transformation de produit alimentaire",6,52,523,2,,,2,,,2016,0,,2,,,,,,2,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,71500,24000,0,2500,0,0,0,0,0,0,5,,1,12,,,2,3,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,8,2,1,7,7,,"vente de produit alimentaire",6,52,523,2,,,2,,,2012,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12500,10000,0,0,0,1000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,9,2,1,2,2,,"vente de glace et de jus",6,52,523,1,2,,1,2,,2022,0,,4,,,,,,1,3,2,2,2,1,,5,,1,150000,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,60000,7500,0,0,0,0,0,0,0,0,5,,1,1,13,"au dèmarrage",2,3,3,3,3,1,1,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,10,2,3,3,3,,"commerce de ferail",6,52,526,2,,,2,,,2014,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,3,2,2,2,2,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,30000,18000,0,0,0,1000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,10,2,1,7,7,,"confection et vente de vetement",3,18,180,2,,,2,,,2015,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,36000,20000,,3000,0,0,0,0,0,0,5,,2,12,,,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,10,2,2,11,11,,"confection et vente de vetement",3,18,180,2,,,2,,,2012,0,,4,,,,,,2,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,2,1,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,40000,25000,0,0,,4000,0,0,0,0,0,0,5,,2,12,,,1,4,4,4,4,1,12,30,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,11,2,3,20,20,,"lave le linge",17,93,930,1,20,,1,20,,2015,0,,5,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,9,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,11000,800,0,0,0,0,0,0,5,,1,12,,,1,3,3,3,3,1,12,20,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,11,2,1,3,3,,"vente de mangue",17,93,930,1,3,,1,3,,2019,0,,4,,,,,,2,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,22500,15000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,11,2,4,21,21,,"lave le linge",17,93,930,1,21,,1,21,,2017,0,,5,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,9,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,12000,3000,0,0,0,0,0,0,5,,1,8,2,,2,3,3,3,3,1,8,20,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,11,2,2,4,4,,"vente de poulet",6,52,526,1,4,,1,4,,2017,3,1,7,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,35000,6000,0,0,0,0,0,0,5,,1,12,,,1,2,3,3,2,1,12,30,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,12,2,1,1,1,,"vente de cèreale mil",6,52,523,1,1,,1,1,,2016,0,,9,,,,,,1,3,2,2,2,1,,6,,2,,2,,2,,2,,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,210000,182000,0,0,0,9000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
134,12,2,2,8,8,,"vente de fruits et autre",6,52,522,1,8,,1,8,,2021,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,5,6,2,3,3,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,41000,35000,0,0,0,500,0,0,0,0,0,0,5,,1,6,7,,2,3,4,3,4,1,6,20,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2,1,1,2,2,,"plâtre et peinture",17,93,930,1,2,,1,2,,2001,0,,5,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,45000,3,6,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,0,0,0,0,270000,5000,0,0,0,0,0,0,5,,1,9,10,,2,3,4,3,4,1,9,26,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,2,1,2,12,12,,"petit commerce",6,52,526,1,12,,1,12,,2021,0,,5,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30000,20000,0,0,0,0,0,0,0,0,0,0,5,,1,4,7,,1,3,3,3,3,1,1,10,1,7,1,4,20,2,12,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,3,1,3,16,16,,"Maitre tailleur",3,17,173,1,16,,1,16,,2012,0,,1,,2,,1,2,1,3,2,2,2,1,,1,,1,270000,2,,2,,2,,3,6,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,3,2,1,2,0,0,55000,15000,,3000,15000,0,0,20000,0,0,5,,1,12,,,2,3,3,3,4,1,12,24,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,3,1,2,18,18,,"marchand ambulant",6,52,524,1,18,,1,18,,2019,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,40000,18000,0,0,0,0,0,0,0,0,0,0,5,,1,8,10,,2,3,4,3,4,1,8,24,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,3,1,1,10,10,,"vente de glace",6,52,521,1,10,,1,10,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,2,3,0,0,28000,3000,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,4,1,1,2,2,,"vendre des sachets d'eau",6,52,523,1,2,,1,2,,2021,0,,3,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,1,300000,9,1,3,3,3,1,1,2,3,1,2,3,2,2,2,1,2,3,2,1,2,26000,14000,0,0,0,800,10000,0,0,0,0,0,5,,2,9,3,,2,3,4,4,4,1,9,26,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,5,1,3,2,2,,"faire des prieres pour des personnes en difficultes",17,93,930,1,2,,1,2,,2012,0,,8,"Aucun",,,,,1,3,2,2,3,1,,9,"Aucun fonds",2,,2,,2,,2,,9,1,3,3,2,2,1,3,3,2,3,3,3,2,2,2,2,3,3,3,3,0,0,0,0,35000,0,0,0,0,0,0,0,5,,2,12,,,2,4,4,4,4,1,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,5,1,2,1,1,,"vente d'epices et condiments",6,52,521,1,1,,1,1,,2011,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,1,1,1,2,3,2,2,3,3,2,3,3,3,3,2,2,3,19200,15000,0,0,0,0,0,0,0,0,0,0,5,,2,11,1,,2,4,4,4,4,1,11,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,7,1,4,2,2,,"Crocheter des pagnes",3,18,180,1,2,,1,2,,2016,0,,4,,,,,,1,3,2,2,3,1,,5,,2,,2,,2,,2,,3,1,1,1,2,2,2,1,3,2,3,2,2,2,2,2,2,3,2,2,3,0,0,48000,42500,,0,0,0,0,0,0,0,5,,1,12,,,2,3,4,4,4,1,12,30,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,7,1,3,3,3,,"mecanicien",6,50,502,1,3,,1,3,,2015,0,,2,,,,,,1,3,2,2,3,1,,9,"appui de son patron",2,,2,,2,,2,,9,1,3,3,1,1,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,130000,100000,0,0,80000,1000,0,0,0,0,0,0,5,,1,12,,,1,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,3,26,8,50000,0,,,,,,,,,,,,,
135,7,1,2,12,12,,"griller des fatayas",3,15,157,1,12,,1,12,,2021,0,,2,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,3,1,1,2,1,1,1,2,2,2,3,2,2,2,2,2,2,3,2,2,2,0,0,129000,105000,,0,0,0,0,0,0,0,5,,1,1,7,,2,3,4,3,4,1,1,30,4,4,1,1,30,4,6,1,1,30,7,12,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,7,1,1,2,2,,"griller  des fatayas",3,15,157,1,2,,1,2,,2018,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,8000,3,1,1,2,1,1,1,2,2,2,2,3,3,2,3,3,3,3,2,2,2,0,0,120000,84000,,9000,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,12,30,2,2,1,2,15,1,4,1,3,30,2,6,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,8,1,2,5,5,,"vente de thiouraye",3,24,244,1,5,,1,5,,2019,0,,5,,,,,,2,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,0,0,6500,0,,0,0,0,0,0,0,0,5,,1,9,3,,1,3,4,4,4,1,9,25,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,8,1,1,1,1,,"confectionner",3,18,180,1,1,,1,1,,2005,0,,4,,,,,,2,3,1,2,2,2,,1,,1,140000,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,0,0,80000,0,,10000,8000,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,9,1,1,1,1,,"coupeur de bois de chauffe",17,93,930,1,1,,1,1,,2010,0,,5,,,,,,1,3,2,2,3,1,,9,"pas de financement",2,,2,,2,,2,,9,6,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20000,0,0,0,30000,0,0,0,0,0,0,0,5,,1,10,13,"dècès",2,3,4,3,4,1,10,30,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,10,1,2,4,4,,"commerçante",6,52,522,1,4,,1,4,,2016,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,8,6,3,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,450000,380000,0,0,0,4500,0,0,0,0,0,0,5,,1,12,,,2,3,4,3,4,1,9,30,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,10,1,1,1,1,,"bijouterie sidy",3,27,272,1,1,,1,1,,1990,0,,2,,,,,,1,3,1,1,3,3,"Entreprise associative",9,"il reste a l'atelier s'il a une commande il travail",1,250000,2,,1,150000,2,,6,6,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,35000,0,,0,5000,0,0,25000,0,0,5,,1,11,10,,1,3,3,3,4,1,11,26,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
135,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,12,1,1,3,3,,"confectionner",17,93,930,1,3,,1,3,,1988,0,,4,,,,,,1,3,2,2,2,1,,1,,1,75000,2,,2,,2,,3,6,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,35000,0,0,20000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,4,1,12,22,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2,2,1,10,10,,"taxi moto jakarta",8,60,602,1,10,,1,10,,2018,0,,6,,,,,,1,3,2,2,2,1,,2,,1,355000,2,,2,,2,,6,6,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,120000,2000,0,0,3000,36000,0,0,1,2,1,12,,,2,3,3,3,3,1,12,30,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,3,2,1,1,1,,"vente de glace",3,15,155,2,,,2,,,2015,0,,4,,,,,,1,3,2,2,3,1,,1,,1,150000,2,,2,,2,,6,6,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,,1000,5000,0,0,0,0,0,5,,2,12,,,2,3,3,3,3,1,12,30,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,3,2,2,5,5,,"vente de jus",3,15,159,2,,,2,,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,1,250000,2,,2,,2,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,45000,25000,,2500,5000,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,4,2,5,32,32,,"travaux de batiment maconerie",5,45,452,1,32,,2,,,2017,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,125000,3000,0,0,0,0,0,0,5,,1,12,,,1,3,3,1,3,1,12,26,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,4,2,1,22,22,,"vente de jus locaux et de glace",3,15,159,2,,,2,,,2020,0,,4,,,,,,1,3,2,2,2,1,,1,,1,200000,2,,2,,2,,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,0,0,90000,55000,,3500,10000,0,0,0,0,0,5,,1,12,,,1,3,3,3,3,1,12,30,5,22,1,12,26,3,24,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,4,2,4,15,15,,"travaux de batiment maconerie",5,45,452,2,,,2,,,2015,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,0,0,0,0,150000,5000,0,0,0,0,0,0,5,,1,12,,,1,3,3,3,3,1,12,26,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,4,2,6,1,1,,"MENUSIER BOIS",3,20,202,2,,,2,,,2010,0,,2,,,,,,1,3,2,2,2,1,,1,,1,1000000,2,,2,,2,,6,6,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2500000,1500000,,100000,30000,0,0,0,0,0,5,,1,12,,,1,3,3,3,3,1,12,26,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,7,0,0,,,,0,,,,0,,,,,,,,,,,,,
136,4,2,2,9,9,,"MBENE SARR",3,15,159,2,,,2,,,2019,0,,4,,,,,,1,3,2,2,2,1,,1,,1,150000,2,,2,,2,,6,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,3,0,0,75000,40000,,4000,8000,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6,2,3,6,6,,"vente de jus locaux",3,15,159,2,,,2,,,2018,0,,4,,,,,,2,3,2,2,3,1,,1,,1,225000,2,,2,,2,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,105000,65000,,4500,10000,0,0,0,0,0,5,,2,12,,,2,4,4,4,4,1,12,30,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,6,2,2,14,14,,"conducteur de charrette",8,60,602,2,,,2,,,2016,0,,7,,,,,,1,3,2,2,3,1,,1,,1,500000,2,,2,,2,,6,6,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,150000,20000,0,0,0,0,72000,0,5,,2,12,,,2,4,4,4,4,1,12,30,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,6,2,1,1,1,,"conducteur de charrette",8,60,602,2,,,2,,,2018,0,,7,,,,,,2,3,2,2,3,1,,1,,2,,1,500000,2,,2,,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0,0,0,180000,30000,0,0,0,0,72000,0,5,,1,12,,,2,4,4,4,4,1,12,30,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,7,2,1,1,1,,"vente de produits de lessive",6,52,526,1,1,,1,1,,2020,0,,4,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30000,24000,,1200,0,0,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,8,2,2,9,9,,"vendeuse de pain",6,52,523,1,9,,1,9,,2018,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50000,35000,0,0,0,2000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,30,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,8,2,1,2,2,,"vendeuse de pain",6,52,523,1,2,,1,2,,2020,0,,2,,,,,,1,3,2,2,1,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35000,22000,0,0,0,1000,0,0,0,0,0,0,5,,1,12,,,2,3,3,3,3,1,12,26,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,9,2,1,1,1,,"petit commerce",6,52,521,1,1,,1,1,,2019,0,,2,,,,,,1,3,2,2,2,1,,9,"aide de ces enfants",2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19000,15000,0,0,0,2100,0,0,0,0,0,0,5,,1,12,,,1,3,3,2,2,1,12,27,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
136,10,2,1,2,2,,"vendeuse de petit déjeuner",3,15,158,1,2,,1,2,,2022,0,,2,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,1,4500,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,135000,97500,,6000,0,0,0,0,0,0,5,,1,1,7,,2,3,3,3,3,1,1,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
