"grappe","menage","vague","s13q09a","s13q10","s13q11","s13q12","s13q12_autre","s13q13","s13q14","s13q15","s13q16","s13q16_autre","s13q17","s13q18","s13q19","s13q19_autre","s13q20","s13q20_autre","s13q21","s13q21_autre","s13q22a","s13q22b","s13q23"
259,8,1,2,13,13,6,,1,27,2,9,,2,,17,,10,"soutien pour nourriture",4,,60000,4,13
259,8,1,1,13,13,5,"cousine",2,35,2,9,,2,,17,,9,,4,,250000,4,13
259,10,1,1,11,11,1,,1,9999,6,9999,,2,,3,,3,,4,,40000,5,11
259,11,1,2,5,5,3,,2,36,2,9,,1,2,3,,3,,4,,200000,5,5
259,11,1,1,7,7,1,,1,48,2,3,,2,,3,,5,,4,,150000,1,7
259,11,1,3,5,5,3,,2,41,5,2,,2,,24,"Belgique",1,,1,,255000,5,5
259,12,1,1,1,1,2,,1,40,3,3,,1,2,2,,10,"pour la famille",2,,300000,1,1
259,12,1,2,1,1,2,,2,38,4,10,,1,0,2,,10,"pour la maison",2,,100000,1,1
259,13,1,1,1,1,1,,1,53,1,3,,1,4,17,,10,"pour la famille",10,"wave",100000,1,1
260,2,2,1,2,2,2,,2,35,2,9,,1,2,3,,10,"Dépenses",4,,30000,1,2
260,2,2,2,2,2,2,,1,33,2,9,,1,1,3,,10,"Dépenses",4,,50000,1,2
260,2,2,3,2,2,2,,1,35,2,9,,1,1,3,,3,,4,,40000,1,2
260,2,2,4,2,1,2,,2,30,2,9,,1,2,3,,10,"besoin personnels",4,,25000,1,1
260,3,2,,,,,,,,,,,,,,,,,,,,,
260,4,2,1,2,2,6,,2,30,6,9999,,2,,2,,10,"service rendu",4,,8500,5,2
260,5,2,3,1,2,5,"neveu",1,30,5,12,,2,,20,,10,"dépenses",1,,25000,1,2
260,5,2,2,1,1,5,"beau  frère",1,50,5,10,,2,,1,,2,,6,,50000,5,1
260,5,2,1,1,1,5,"neveu",1,30,5,12,,2,,20,,2,,1,,25000,1,1
260,6,2,,,,,,,,,,,,,,,,,,,,,
260,7,2,2,1,1,2,,1,38,5,2,,1,6,2,,6,,6,,450000,5,1
260,7,2,3,14,14,1,,1,38,5,2,,1,6,2,,3,,6,,30000,1,14
260,7,2,1,1,1,2,,1,38,5,2,,1,6,2,,3,,6,,50000,1,1
260,8,2,3,15,15,1,,1,45,4,9,,1,10,3,,3,,4,,450000,5,15
260,8,2,1,1,1,2,,2,42,4,3,,1,7,2,,3,,4,,600000,5,1
260,8,2,4,2,2,1,,1,47,3,9,,2,,1,,3,,6,,1200000,5,2
260,8,2,2,1,1,2,,1,45,4,9,,1,10,3,,3,,4,,60000,1,1
260,9,2,,,,,,,,,,,,,,,,,,,,,
260,10,2,1,1,1,4,,1,58,5,1,,2,,3,,3,,4,,90000,1,1
260,11,2,1,1,1,2,,1,35,5,9,,1,4,3,,10,"Dépenses",4,,15000,1,1
260,12,2,3,2,2,2,,2,27,3,9,,1,5,3,,3,,4,,200000,5,2
260,12,2,2,10,10,1,,1,33,3,9,,1,2,3,,3,,4,,500000,5,10
260,12,2,1,1,1,2,,1,33,3,9,,1,2,3,,3,,4,,300000,5,1
260,13,2,1,12,12,1,,2,57,1,9,,2,,20,,3,,1,,75000,5,12
261,3,1,1,1,1,2,,1,42,5,9,,1,30,20,,3,,2,,300000,1,1
261,3,1,2,2,2,2,,1,38,5,9,,1,25,17,,3,,1,,100000,1,2
261,5,1,,,,,,,,,,,,,,,,,,,,,
261,6,1,,,,,,,,,,,,,,,,,,,,,
261,8,1,3,10,4,3,,1,42,1,9,,1,4,17,,3,,4,,15000,5,10
261,8,1,1,4,4,3,,2,65,1,9,,2,,17,,1,,4,,30000,5,4
261,8,1,2,4,4,4,,2,35,4,3,,2,,17,,3,,4,,20000,1,4
261,9,1,,,,,,,,,,,,,,,,,,,,,
261,12,1,,,,,,,,,,,,,,,,,,,,,
261,13,1,2,1,1,2,,1,9999,1,9,,1,5,3,,3,,4,,50000,1,1
261,13,1,1,1,1,2,,1,9999,1,9,,1,20,22,,3,,1,,100000,1,1
261,14,1,1,1,1,4,,1,9999,1,9,,2,,2,,3,,1,,215000,5,1
261,15,1,,,,,,,,,,,,,,,,,,,,,
261,16,1,,,,,,,,,,,,,,,,,,,,,
262,1,2,1,1,1,2,,1,35,1,9,,1,12,21,,2,,1,,75000,1,1
262,2,2,,,,,,,,,,,,,,,,,,,,,
262,3,2,1,2,2,4,,1,37,2,9,,2,,3,,3,,4,,20000,5,2
262,4,2,1,15,15,1,,1,46,1,9,,1,1,3,,10,"Dépenses",4,,50000,1,15
262,5,2,1,1,1,2,,1,36,2,9,,1,0,24,"japon",3,,1,,150000,5,1
262,6,2,,,,,,,,,,,,,,,,,,,,,
262,7,2,2,1,6,1,,1,45,1,9,,1,3,19,"Maroc",10,"Dépenses",4,,50000,1,6
262,7,2,1,1,2,4,,1,50,1,9,,2,,19,"Maroc",10,"besoin personnels",4,,15000,4,2
262,7,2,3,1,8,1,,1,45,1,9,,1,3,19,"Maroc",10,"Dépenses",4,,50000,1,8
262,8,2,,,,,,,,,,,,,,,,,,,,,
262,9,2,2,1,1,4,,1,9999,3,9,,2,,2,,6,,6,,150000,5,1
262,9,2,1,1,1,4,,1,9999,3,9,,2,,2,,3,,6,,250000,5,1
262,11,2,2,1,1,2,,1,40,1,9,,1,8,3,,6,,4,,350000,5,1
262,11,2,1,1,1,2,,1,40,1,9,,1,8,3,,3,,4,,175000,1,1
262,11,2,3,2,2,2,,1,37,1,9,,1,6,3,,2,,4,,130000,5,2
262,11,2,4,7,7,1,,1,40,1,9,,1,8,3,,3,,4,,100000,5,7
262,12,2,3,1,1,2,,1,50,1,9,,1,0,3,,3,,4,,30000,1,1
262,12,2,2,1,1,2,,1,49,1,9,,1,2,3,,10,"besoin personnels",4,,25000,1,1
262,12,2,4,14,14,1,,1,50,1,9,,1,0,3,,10,"dépenses",4,,46000,5,14
262,12,2,1,1,1,2,,1,48,1,9,,1,1,3,,10,"dépenses",4,,25000,1,1
262,13,2,1,3,3,4,,1,30,2,9,,2,,3,,3,,4,,75000,5,3
263,1,1,,,,,,,,,,,,,,,,,,,,,
263,2,1,,,,,,,,,,,,,,,,,,,,,
263,3,1,,,,,,,,,,,,,,,,,,,,,
263,4,1,3,1,1,2,,2,36,3,3,,1,0,2,,3,,4,,30000,1,1
263,4,1,4,1,1,2,,1,32,3,2,,1,0,2,,3,,4,,30000,1,1
263,4,1,1,1,1,2,,1,26,5,9,,1,12,2,,3,,4,,15000,1,1
263,4,1,2,1,1,2,,1,30,3,9,,1,24,2,,3,,4,,15000,1,1
263,5,1,,,,,,,,,,,,,,,,,,,,,
263,6,1,,,,,,,,,,,,,,,,,,,,,
263,7,1,,,,,,,,,,,,,,,,,,,,,
263,8,1,,,,,,,,,,,,,,,,,,,,,
263,9,1,1,9,9,2,,1,9999,5,12,,1,1,19,"maroc",2,,1,,60000,5,9
263,11,1,,,,,,,,,,,,,,,,,,,,,
263,12,1,1,1,1,2,,1,35,1,9,,1,0,3,,10,"alimentation",4,,20000,1,1
263,12,1,2,1,1,2,,1,30,5,3,,1,0,3,,10,"alimentation santé",4,,40000,1,1
263,13,1,1,1,1,2,,2,36,2,9,,1,24,2,,3,,4,,50000,1,1
264,1,2,1,1,1,4,,2,45,5,2,,2,,1,,3,,6,,300000,5,1
264,1,2,3,6,6,4,,2,50,5,1,,2,,3,,3,,1,,25000,1,6
264,1,2,2,6,6,4,,2,9999,5,2,,2,,1,,3,,6,,20000,1,1
264,1,2,4,5,1,2,,1,56,5,2,,2,,20,,3,,1,,200000,1,1
264,3,2,3,3,3,4,,2,54,5,2,,1,30,3,,3,,4,,20000,1,3
264,3,2,5,1,1,2,,2,54,5,2,,1,30,3,,3,,4,,100000,1,1
264,3,2,2,1,1,2,,1,46,5,1,,1,10,3,,6,,4,,350000,5,1
264,3,2,4,2,2,1,,1,9999,3,9,,2,,1,,3,,6,,800000,5,2
264,3,2,1,1,1,2,,1,46,5,1,,1,10,3,,3,,4,,150000,1,1
264,4,2,1,2,1,4,,1,66,2,4,,2,,3,,3,,4,,300000,1,1
264,5,2,,,,,,,,,,,,,,,,,,,,,
264,6,2,2,1,1,6,,1,35,5,9,,2,,6,,3,,7,,20000,5,1
264,6,2,1,1,1,2,,1,33,5,2,,1,11,3,,3,,7,,100000,1,1
264,7,2,4,7,7,1,,1,49,2,9999,,1,4,20,,6,,1,,350000,5,7
264,7,2,2,7,7,1,,1,49,2,9999,,1,4,20,,3,,1,,100000,1,7
264,7,2,1,1,1,4,,1,49,2,9999,,1,4,20,,3,,1,,600000,5,1
264,7,2,3,1,10,2,,1,49,2,9999,,1,4,20,,2,,1,,700000,5,10
264,8,2,1,1,1,4,,1,46,2,9,,2,,22,,3,,1,,33000,5,1
264,8,2,2,1,1,5,"cousin",1,53,3,2,,2,,3,,3,,4,,15000,5,1
264,8,2,3,1,1,5,"niece",2,33,4,3,,2,,3,,3,,4,,7000,5,1
264,9,2,1,2,2,4,,2,47,5,9,,2,,3,,10,"alimentation",4,,150000,5,2
264,10,2,,,,,,,,,,,,,,,,,,,,,
264,12,2,,,,,,,,,,,,,,,,,,,,,
264,13,2,2,2,2,2,,2,29,4,3,,1,4,2,,6,,6,,300000,5,2
264,13,2,1,2,2,2,,2,29,4,3,,1,4,2,,3,,4,,50000,1,2
264,14,2,2,7,7,6,,1,42,1,9,,2,,2,,3,,6,,17000,5,7
264,14,2,1,7,7,6,,1,30,1,9,,2,,2,,3,,4,,15000,5,7
264,14,2,4,2,2,2,,1,32,1,5,,2,,3,,3,,6,,30000,5,2
264,14,2,3,2,2,2,,1,30,1,9,,2,,3,,3,,4,,20000,5,2
265,3,1,2,1,1,2,,2,40,1,9,,2,,2,,3,,4,,5000,5,1
265,3,1,1,1,1,2,,2,36,3,5,,2,,2,,3,,4,,8000,5,1
265,4,1,1,1,1,4,,1,45,2,6,,1,35,21,,3,,2,,100000,1,1
265,5,1,1,8,8,1,,1,33,5,6,,1,2,3,,3,,1,,100000,1,8
265,6,1,,,,,,,,,,,,,,,,,,,,,
265,8,1,1,2,2,4,,1,32,4,12,,2,,23,,10,"pour aide familiale",1,,100000,5,2
265,8,1,2,2,1,4,,1,35,4,3,,2,,24,"Belgique",10,"aide pour le menage",1,,100000,5,1
265,10,1,,,,,,,,,,,,,,,,,,,,,
265,11,1,1,1,1,2,,1,40,5,3,,1,8,3,,3,,1,,150000,1,1
265,12,1,1,1,1,4,,1,63,2,4,,2,,20,,3,,3,,15000,5,1
265,13,1,,,,,,,,,,,,,,,,,,,,,
265,14,1,,,,,,,,,,,,,,,,,,,,,
265,15,1,1,1,1,2,,1,28,5,12,,2,,20,,2,,1,,78000,4,1
265,15,1,2,1,1,2,,1,42,3,9,,1,20,3,,2,,4,,50000,1,1
265,15,1,3,1,1,2,,2,38,3,13,"menagere",1,20,3,,10,"alimentation",4,,25000,1,1
265,16,1,3,3,3,1,,1,42,2,9,,1,19,2,,3,,4,,100000,1,3
265,16,1,2,9,9,1,,1,35,3,9,,1,24,2,,3,,4,,50000,1,9
265,16,1,1,4,4,1,,1,36,2,3,,1,12,2,,3,,4,,60000,1,4
266,1,2,,,,,,,,,,,,,,,,,,,,,
266,2,2,1,6,6,3,,1,50,2,9,,2,,8,,3,,4,,80000,5,6
266,3,2,2,20,20,4,,1,40,2,9,,2,,3,,3,,4,,10000,1,20
266,3,2,3,23,23,3,,1,54,1,9,,2,,2,,2,,4,,20000,5,23
266,3,2,1,1,1,5,"oncle",1,9999,5,9,,2,,3,,3,,4,,30000,5,1
266,4,2,2,18,18,1,,1,30,2,9,,1,3,17,,3,,4,,195000,4,18
266,4,2,1,6,6,1,,1,47,1,9,,2,,2,,2,,4,,100000,5,6
266,5,2,1,1,1,4,,1,55,2,9,,2,,3,,3,,7,,10000,1,1
266,7,2,1,1,1,1,,1,54,2,9,,1,0,3,,3,,4,,175000,1,1
266,8,2,,,,,,,,,,,,,,,,,,,,,
266,9,2,1,13,13,1,,1,42,3,9,,1,12,21,,3,,2,,150000,1,1
266,10,2,1,5,5,4,,1,28,1,4,,2,,22,,3,,6,,15000,4,5
266,10,2,2,1,1,2,,1,30,2,9,,1,0,17,,3,,4,,15000,1,1
266,11,2,1,2,2,5,"oncle",1,52,6,9,,2,,3,,3,,4,,15000,5,2
266,11,2,2,2,2,4,,1,40,1,9,,1,3,3,,3,,4,,35000,1,2
266,12,2,1,1,1,4,,2,42,2,9999,,2,,23,,6,,1,,200000,4,1
266,13,2,,,,,,,,,,,,,,,,,,,,,
267,1,1,1,1,1,2,,2,21,1,5,,1,4,2,,3,,4,,25000,1,1
267,1,1,2,1,1,2,,2,32,1,5,,1,8,2,,3,,4,,30000,1,1
267,2,1,,,,,,,,,,,,,,,,,,,,,
267,3,1,2,43,43,5,"oncle",1,48,1,9,,2,,3,,10,"alimentations",4,,200000,5,43
267,3,1,3,43,43,4,,2,30,2,9,,1,10,3,,10,"alimentations",4,,100000,5,43
267,3,1,1,43,43,5,"neveu",1,25,2,9,,2,,3,,10,"alimentation",4,,50000,5,43
267,4,1,,,,,,,,,,,,,,,,,,,,,
267,5,1,,,,,,,,,,,,,,,,,,,,,
267,6,1,,,,,,,,,,,,,,,,,,,,,
267,7,1,1,4,1,5,"neveu",1,22,1,9,,2,,3,,2,,4,,10000,4,1
267,8,1,1,11,11,1,,1,29,1,9,,1,8,2,,3,,4,,10000,5,11
267,9,1,,,,,,,,,,,,,,,,,,,,,
267,10,1,2,2,2,4,,2,26,2,9,,2,,2,,6,,4,,20000,2,2
267,10,1,1,1,1,4,,2,45,1,9,,2,,2,,3,,4,,10000,1,1
267,11,1,1,1,1,2,,1,39,1,9,,1,26,2,,6,,4,,50000,2,1
267,12,1,,,,,,,,,,,,,,,,,,,,,
268,1,2,,,,,,,,,,,,,,,,,,,,,
268,2,2,,,,,,,,,,,,,,,,,,,,,
268,3,2,1,1,1,2,,1,9999,5,3,,1,26,3,,3,,4,,70000,5,1
268,4,2,,,,,,,,,,,,,,,,,,,,,
268,5,2,,,,,,,,,,,,,,,,,,,,,
268,6,2,1,1,1,6,,1,35,1,9,,2,,17,,5,,4,,15000,5,1
268,7,2,1,4,4,2,,1,24,2,9,,1,2,3,,3,,4,,20000,5,4
268,8,2,1,1,1,2,,2,38,1,9999,,1,10,21,,3,,1,,200000,1,1
268,9,2,1,3,1,2,,1,43,1,9,,1,16,21,,3,,1,,150000,1,1
268,10,2,1,3,3,3,,2,40,1,9,,2,,17,,3,,4,,20000,5,3
268,11,2,,,,,,,,,,,,,,,,,,,,,
268,12,2,,,,,,,,,,,,,,,,,,,,,
269,2,1,,,,,,,,,,,,,,,,,,,,,
269,3,1,,,,,,,,,,,,,,,,,,,,,
269,4,1,,,,,,,,,,,,,,,,,,,,,
269,5,1,,,,,,,,,,,,,,,,,,,,,
269,6,1,,,,,,,,,,,,,,,,,,,,,
269,7,1,,,,,,,,,,,,,,,,,,,,,
269,8,1,,,,,,,,,,,,,,,,,,,,,
269,9,1,,,,,,,,,,,,,,,,,,,,,
269,10,1,,,,,,,,,,,,,,,,,,,,,
269,12,1,2,1,1,2,,2,9999,4,6,,1,6,3,,3,,1,,100000,1,1
269,12,1,1,1,1,2,,1,9999,1,6,,1,5,3,,3,,1,,70000,1,1
269,13,1,1,1,1,4,,1,30,2,3,,1,10,21,,10,"alimentation",1,,30000,5,1
269,14,1,1,3,3,1,,1,40,2,9,,2,,2,,3,,1,,60000,1,3
270,1,2,1,12,12,6,,1,40,6,4,,2,,3,,3,,4,,30000,5,12
270,2,2,2,1,1,6,,1,9999,5,2,,2,,3,,5,,1,,40000,5,1
270,2,2,4,1,1,2,,1,20,2,3,,1,18,3,,3,,1,,20000,1,1
270,2,2,1,1,1,6,,1,56,2,9,,2,,3,,5,,1,,20000,5,1
270,2,2,3,1,1,2,,1,30,2,3,,1,27,3,,3,,1,,60000,1,1
270,3,2,1,1,1,2,,1,37,2,9,,1,25,3,,3,,4,,50000,1,1
270,5,2,3,1,1,5,"niece",2,38,3,3,,2,,3,,3,,4,,30000,1,1
270,5,2,2,1,3,5,"petit fils",1,30,5,1,,1,8,24,"Canada",3,,2,,200000,1,3
270,5,2,1,1,3,4,,1,57,3,9999,,1,30,24,"Allemagne",2,,2,,150000,1,3
270,6,2,2,1,1,2,,1,29,5,3,,1,23,3,,3,,4,,30000,1,1
270,6,2,1,1,1,2,,1,37,5,9,,1,20,22,,3,,1,,50000,1,1
270,7,2,1,1,1,4,,1,50,1,9,,2,,3,,3,,4,,50000,5,1
270,8,2,1,1,1,4,,1,50,1,4,,1,36,22,,3,,4,,90000,1,1
270,9,2,1,2,2,1,,1,49,1,9,,1,5,17,,3,,4,,50000,5,2
270,10,2,1,1,1,2,,1,37,1,9,,1,30,8,,3,,4,,50000,5,1
270,11,2,,,,,,,,,,,,,,,,,,,,,
270,12,2,2,1,1,5,"neveu",1,33,2,9,,2,,3,,3,,4,,50000,5,1
270,12,2,3,11,11,6,,2,34,6,9,,2,,3,,3,,4,,20000,5,11
270,12,2,1,1,1,4,,1,43,2,4,,1,2,20,,3,,1,,100000,1,1
270,13,2,2,2,2,2,,1,25,3,9,,1,1,15,,3,,4,,50000,1,2
270,13,2,1,2,2,2,,1,40,2,9,,1,6,19,"Benin",3,,1,,75000,1,2
271,1,1,1,1,1,5,"neveu",1,30,1,9,,2,,3,,6,,4,,10000,5,1
271,1,1,2,1,1,5,"cousin",1,9999,1,9,,2,,2,,10,"dette",4,,15000,5,1
271,2,1,1,1,1,4,,1,30,1,3,,1,5,22,,3,,1,,500000,4,1
271,3,1,1,2,2,6,,1,40,4,9,,2,,22,,3,,4,,65000,4,2
271,5,1,2,2,2,2,,1,9999,1,9999,,1,8,17,,3,,4,,50000,1,2
271,5,1,1,2,2,2,,1,36,1,9,,1,1,17,,3,,4,,75000,1,2
271,6,1,,,,,,,,,,,,,,,,,,,,,
271,7,1,1,1,1,4,,1,40,1,9,,1,5,1,,3,,4,,50000,1,1
271,8,1,1,1,1,6,,1,35,1,3,,2,,2,,3,,6,,60000,5,1
271,9,1,,,,,,,,,,,,,,,,,,,,,
271,10,1,1,2,2,6,,1,28,1,9,,2,,2,,6,,4,,15000,5,2
271,10,1,2,2,10,4,,1,9999,6,9,,2,,2,,6,,4,,10000,5,2
271,11,1,,,,,,,,,,,,,,,,,,,,,
271,12,1,,,,,,,,,,,,,,,,,,,,,
271,13,1,2,2,2,4,,1,29,4,3,,2,,2,,3,,4,,10000,1,2
271,13,1,1,16,16,1,,1,30,1,9,,1,13,17,,1,,4,,97500,4,16
272,1,2,1,1,1,2,,1,39,3,9,,1,2,3,,2,,4,,25000,5,1
272,2,2,1,1,1,2,,2,30,1,9,,1,5,3,,3,,4,,150000,5,1
272,3,2,1,1,1,2,,1,41,2,9,,1,34,3,,3,,4,,40000,5,1
272,3,2,2,2,10,1,,2,36,2,9,,2,,8,,3,,6,,30000,5,10
272,4,2,,,,,,,,,,,,,,,,,,,,,
272,5,2,,,,,,,,,,,,,,,,,,,,,
272,6,2,2,2,1,5,"beau frere",1,42,1,9,,2,,1,,6,,6,,50000,5,2
272,6,2,1,2,2,4,,1,42,1,9,,2,,1,,3,,6,,300000,5,2
272,7,2,1,2,2,1,,1,35,1,3,,1,0,3,,10,"dépenses",4,,90000,5,2
272,8,2,,,,,,,,,,,,,,,,,,,,,
272,9,2,,,,,,,,,,,,,,,,,,,,,
272,10,2,,,,,,,,,,,,,,,,,,,,,
272,11,2,1,7,9,1,,1,34,5,1,,2,,3,,10,"dépenses",4,,35000,1,9
272,12,2,1,3,3,2,,2,28,2,5,,1,6,3,,3,,4,,250000,5,3
272,12,2,2,7,7,1,,1,34,3,9,,2,,2,,3,,4,,75000,5,7
273,1,1,,,,,,,,,,,,,,,,,,,,,
273,2,1,,,,,,,,,,,,,,,,,,,,,
273,3,1,,,,,,,,,,,,,,,,,,,,,
273,4,1,,,,,,,,,,,,,,,,,,,,,
273,5,1,,,,,,,,,,,,,,,,,,,,,
273,6,1,,,,,,,,,,,,,,,,,,,,,
273,7,1,,,,,,,,,,,,,,,,,,,,,
273,8,1,,,,,,,,,,,,,,,,,,,,,
273,9,1,,,,,,,,,,,,,,,,,,,,,
273,10,1,,,,,,,,,,,,,,,,,,,,,
273,11,1,,,,,,,,,,,,,,,,,,,,,
273,12,1,,,,,,,,,,,,,,,,,,,,,
274,1,2,2,5,5,4,,1,49,1,9,,1,9,3,,10,"besoins personnels",4,,100000,4,5
274,1,2,1,1,1,4,,1,49,1,9,,1,9,3,,10,"besoins personnels",4,,100000,4,1
274,2,2,,,,,,,,,,,,,,,,,,,,,
274,3,2,2,2,2,3,,1,68,1,9,,2,,1,,6,,6,,150000,5,1
274,3,2,1,1,1,2,,1,27,1,3,,1,3,8,,6,,6,,75000,5,1
274,4,2,,,,,,,,,,,,,,,,,,,,,
274,5,2,1,1,1,4,,1,43,1,3,,1,10,3,,3,,1,,30000,1,1
274,5,2,3,9,9,1,,1,43,1,3,,1,10,3,,3,,4,,150000,5,9
274,5,2,2,1,1,3,,1,43,1,3,,1,10,3,,6,,6,,500000,5,1
274,6,2,1,9,9,4,,1,30,1,9999,,1,4,3,,3,,4,,27000,5,9
274,6,2,3,9,9,5,"COUSIN",1,47,6,3,,2,,3,,3,,4,,25000,5,9
274,6,2,4,9,6,2,,2,36,1,9999,,1,8,3,,3,,4,,20000,5,6
274,6,2,2,9,9,5,"COUSIN",1,47,6,3,,2,,3,,3,,4,,15000,5,9
274,7,2,,,,,,,,,,,,,,,,,,,,,
274,8,2,,,,,,,,,,,,,,,,,,,,,
274,9,2,1,1,1,6,,1,48,1,9,,2,,20,,3,,1,,30000,5,1
274,9,2,2,1,1,6,,2,23,1,9,,2,,3,,3,,4,,10000,5,1
274,10,2,,,,,,,,,,,,,,,,,,,,,
274,11,2,,,,,,,,,,,,,,,,,,,,,
274,12,2,1,1,1,5,"niece",2,30,2,9,,2,,3,,3,,4,,10000,5,1
274,12,2,2,1,1,2,,1,23,5,12,,2,,3,,3,,4,,30000,5,1
275,1,1,,,,,,,,,,,,,,,,,,,,,
275,2,1,,,,,,,,,,,,,,,,,,,,,
275,3,1,2,5,5,6,,2,9999,6,9,,2,,2,,10,"aide familiale",4,,5000,5,5
275,3,1,1,1,1,4,,1,31,6,9,,1,5,2,,6,,4,,15000,5,1
275,4,1,2,1,1,2,,1,20,6,9,,1,0,3,,3,,4,,10000,5,1
275,4,1,1,1,1,2,,1,38,1,9,,1,0,1,,4,,4,,10000,5,1
275,5,1,1,11,11,4,,1,40,1,4,,1,0,2,,10,"la nourriture,sante",4,,50000,5,11
275,6,1,1,1,1,4,,1,35,1,9,,1,0,8,,3,,4,,15000,1,1
275,7,1,1,6,6,1,,1,42,1,3,,1,13,3,,3,,4,,60000,1,6
275,8,1,1,34,34,4,,1,50,2,10,,2,,21,,3,,2,,60000,1,34
275,9,1,1,7,7,4,,1,38,6,9,,1,0,1,,5,,4,,30000,5,7
275,10,1,,,,,,,,,,,,,,,,,,,,,
275,11,1,,,,,,,,,,,,,,,,,,,,,
275,12,1,1,3,2,5,"cousin",1,42,1,4,,1,20,17,,3,,4,,20000,1,2
276,1,2,2,1,1,6,,1,35,6,9,,2,,17,,3,,4,,80000,5,1
276,1,2,1,1,1,2,,1,22,2,3,,1,0,17,,3,,4,,125000,5,1
276,2,2,1,2,2,1,,1,29,3,9,,1,3,3,,3,,4,,30000,1,2
276,3,2,1,2,1,2,,1,39,2,3,,1,5,3,,3,,4,,40000,1,1
276,3,2,3,2,1,2,,1,27,1,9,,1,2,3,,3,,4,,30000,1,1
276,3,2,2,2,2,4,,1,35,1,9999,,2,,20,,3,,3,,45000,2,2
276,4,2,,,,,,,,,,,,,,,,,,,,,
276,5,2,1,1,1,2,,1,28,3,3,,1,20,3,,3,,4,,25000,1,1
276,6,2,1,1,1,2,,1,20,2,4,,1,3,2,,3,,4,,15000,1,1
276,7,2,,,,,,,,,,,,,,,,,,,,,
276,8,2,2,2,1,2,,1,28,3,4,,1,2,3,,3,,4,,40000,1,1
276,8,2,1,2,2,4,,1,30,1,9,,2,,3,,3,,3,,20000,1,1
276,9,2,,,,,,,,,,,,,,,,,,,,,
276,10,2,,,,,,,,,,,,,,,,,,,,,
276,11,2,2,3,3,6,,1,37,4,3,,2,,3,,3,,4,,15000,2,3
276,11,2,1,1,1,2,,2,23,1,5,,1,2,3,,3,,4,,20000,1,1
276,12,2,,,,,,,,,,,,,,,,,,,,,
277,1,1,,,,,,,,,,,,,,,,,,,,,
277,2,1,,,,,,,,,,,,,,,,,,,,,
277,3,1,,,,,,,,,,,,,,,,,,,,,
277,4,1,,,,,,,,,,,,,,,,,,,,,
277,5,1,,,,,,,,,,,,,,,,,,,,,
277,6,1,,,,,,,,,,,,,,,,,,,,,
277,7,1,,,,,,,,,,,,,,,,,,,,,
277,8,1,,,,,,,,,,,,,,,,,,,,,
277,9,1,,,,,,,,,,,,,,,,,,,,,
277,10,1,,,,,,,,,,,,,,,,,,,,,
277,11,1,1,2,2,2,,1,9999,1,7,,1,3,22,,3,,1,,100000,1,2
277,12,1,,,,,,,,,,,,,,,,,,,,,
278,1,1,,,,,,,,,,,,,,,,,,,,,
278,2,1,,,,,,,,,,,,,,,,,,,,,
278,3,1,1,2,2,2,,2,25,3,4,,1,3,17,,3,,4,,180000,4,2
278,4,1,1,29,29,4,,1,58,1,3,,1,30,22,,3,,1,,60000,1,29
278,5,1,1,1,1,4,,1,30,3,9,,2,,17,,8,,4,,6000000,4,1
278,6,1,,,,,,,,,,,,,,,,,,,,,
278,7,1,2,1,1,2,,1,35,4,3,,1,6,3,,3,,4,,30000,5,1
278,7,1,1,1,1,5,"neuveu",1,30,3,9,,1,5,3,,3,,4,,20000,1,1
278,8,1,,,,,,,,,,,,,,,,,,,,,
278,9,1,,,,,,,,,,,,,,,,,,,,,
278,10,1,,,,,,,,,,,,,,,,,,,,,
278,11,1,,,,,,,,,,,,,,,,,,,,,
278,12,1,1,1,1,4,,2,70,1,3,,1,48,20,,3,,1,,50000,1,1
279,1,2,,,,,,,,,,,,,,,,,,,,,
279,2,2,6,17,17,6,,2,9999,5,1,,2,,3,,2,,4,,250000,4,17
279,2,2,2,16,16,6,,1,9999,5,1,,2,,3,,3,,4,,50000,4,16
279,2,2,5,10,10,5,"oncle",1,52,5,10,,2,,3,,3,,4,,60000,5,10
279,2,2,1,16,16,6,,1,45,5,10,,2,,3,,3,,4,,200000,4,16
279,2,2,3,9,9,6,,1,9999,2,9,,2,,3,,3,,4,,150000,4,9
279,2,2,4,2,2,6,,2,40,6,10,,2,,3,,3,,4,,30000,4,2
279,3,2,1,1,1,2,,1,50,5,1,,1,37,3,,3,,4,,50000,1,1
279,3,2,2,1,1,2,,1,35,2,4,,1,12,3,,3,,4,,500000,2,1
279,3,2,4,1,1,2,,1,52,4,2,,1,12,3,,3,,4,,45000,1,1
279,3,2,3,1,1,2,,1,39,5,1,,2,,3,,3,,4,,30000,5,1
279,4,2,1,1,1,4,,2,37,5,10,,1,5,3,,3,,4,,500000,4,1
279,5,2,1,2,2,5,"oncle",1,60,2,3,,2,,3,,3,,4,,50000,5,2
279,6,2,1,12,12,4,,1,47,5,9,,2,,2,,3,,4,,150000,4,12
279,6,2,2,12,12,3,,1,37,1,9,,2,,2,,3,,4,,30000,5,12
279,6,2,3,12,12,4,,1,9999,2,3,,2,,3,,3,,4,,15000,5,12
279,7,2,1,18,18,1,,1,50,1,9,,1,0,3,,3,,4,,30500,4,18
279,7,2,2,18,18,4,,1,30,1,3,,2,,17,,3,,4,,3000,4,18
279,8,2,1,16,16,1,,1,42,3,3,,1,4,3,,3,,4,,120000,5,16
