"grappe","menage","vague","s09cq01","s09cq02","s09cq03"
296,13,2,321,1,3000
296,13,2,317,2,
296,13,2,304,2,
296,13,2,301,2,
296,13,2,324,2,
296,13,2,322,2,
296,13,2,315,2,
296,13,2,314,2,
296,13,2,318,1,1000
296,13,2,312,2,
296,13,2,302,2,
296,13,2,309,1,4000
296,13,2,323,2,
296,13,2,320,1,500
296,13,2,305,2,
296,13,2,313,2,
296,13,2,308,1,20000
296,13,2,307,2,
296,14,2,316,2,
296,14,2,313,2,
296,14,2,306,1,3000
296,14,2,319,2,
296,14,2,309,2,
296,14,2,303,1,6400
296,14,2,308,2,
296,14,2,318,1,1000
296,14,2,312,2,
296,14,2,320,1,2500
296,14,2,322,2,
296,14,2,302,2,
296,14,2,321,1,3500
296,14,2,311,2,
296,14,2,323,2,
296,14,2,315,2,
296,14,2,310,2,
296,14,2,305,2,
296,14,2,324,2,
296,14,2,314,2,
296,14,2,301,2,
296,14,2,304,2,
296,14,2,317,1,4000
296,14,2,307,1,3000
296,15,2,311,2,
296,15,2,303,1,2000
296,15,2,323,2,
296,15,2,315,2,
296,15,2,301,2,
296,15,2,308,2,
296,15,2,305,2,
296,15,2,314,2,
296,15,2,322,2,
296,15,2,309,2,
296,15,2,307,2,
296,15,2,324,2,
296,15,2,319,2,
296,15,2,302,2,
296,15,2,321,1,500
296,15,2,318,1,1000
296,15,2,317,2,
296,15,2,316,1,500
296,15,2,306,1,1000
296,15,2,310,1,1000
296,15,2,320,2,
296,15,2,304,2,
296,15,2,313,2,
296,15,2,312,2,
297,1,1,305,2,
297,1,1,321,1,2500
297,1,1,307,2,
297,1,1,314,2,
297,1,1,308,2,
297,1,1,323,2,
297,1,1,317,1,2500
297,1,1,304,2,
297,1,1,311,2,
297,1,1,306,1,2000
297,1,1,309,2,
297,1,1,313,2,
297,1,1,310,1,2000
297,1,1,322,2,
297,1,1,316,1,4000
297,1,1,301,2,
297,1,1,324,2,
297,1,1,303,1,6400
297,1,1,319,2,
297,1,1,302,2,
297,1,1,312,2,
297,1,1,318,1,1000
297,1,1,315,2,
297,1,1,320,1,2000
297,2,1,320,1,1000
297,2,1,306,1,1000
297,2,1,318,2,
297,2,1,305,2,
297,2,1,316,1,1500
297,2,1,313,2,
297,2,1,321,1,1000
297,2,1,307,2,
297,2,1,319,2,
297,2,1,302,2,
297,2,1,315,2,
297,2,1,303,1,3200
297,2,1,322,2,
297,2,1,317,1,900
297,2,1,301,2,
297,2,1,324,2,
297,2,1,310,1,2000
297,2,1,304,2,
297,2,1,309,2,
297,2,1,312,2,
297,2,1,323,2,
297,2,1,314,2,
297,2,1,311,2,
297,2,1,308,2,
297,4,1,306,2,
297,4,1,314,2,
297,4,1,308,2,
297,4,1,323,2,
297,4,1,309,2,
297,4,1,322,2,
297,4,1,319,2,
297,4,1,321,1,2000
297,4,1,318,2,
297,4,1,317,1,900
297,4,1,316,2,
297,4,1,310,2,
297,4,1,315,2,
297,4,1,301,2,
297,4,1,311,2,
297,4,1,305,2,
297,4,1,304,2,
297,4,1,313,2,
297,4,1,320,1,1000
297,4,1,302,2,
297,4,1,324,2,
297,4,1,307,2,
297,4,1,312,2,
297,4,1,303,2,
297,5,1,308,2,
297,5,1,316,2,
297,5,1,309,2,
297,5,1,303,1,9600
297,5,1,305,2,
297,5,1,322,2,
297,5,1,302,1,2500
297,5,1,312,2,
297,5,1,324,2,
297,5,1,310,1,2000
297,5,1,323,2,
297,5,1,313,2,
297,5,1,315,2,
297,5,1,304,2,
297,5,1,306,1,3000
297,5,1,307,2,
297,5,1,319,2,
297,5,1,321,1,3000
297,5,1,301,2,
297,5,1,320,1,2500
297,5,1,311,2,
297,5,1,318,1,1500
297,5,1,314,2,
297,5,1,317,1,1500
297,6,1,314,2,
297,6,1,319,2,
297,6,1,321,2,
297,6,1,304,2,
297,6,1,324,2,
297,6,1,313,2,
297,6,1,320,2,
297,6,1,308,2,
297,6,1,312,2,
297,6,1,306,2,
297,6,1,307,2,
297,6,1,301,2,
297,6,1,303,1,3200
297,6,1,309,2,
297,6,1,305,2,
297,6,1,323,2,
297,6,1,318,2,
297,6,1,302,2,
297,6,1,310,2,
297,6,1,322,2,
297,6,1,315,2,
297,6,1,317,2,
297,6,1,316,2,
297,6,1,311,2,
297,7,1,305,2,
297,7,1,318,1,750
297,7,1,312,2,
297,7,1,301,2,
297,7,1,309,2,
297,7,1,322,2,
297,7,1,317,1,2000
297,7,1,321,1,2000
297,7,1,311,2,
297,7,1,320,1,500
297,7,1,307,2,
297,7,1,303,2,
297,7,1,302,2,
297,7,1,324,2,
297,7,1,316,2,
297,7,1,306,1,2000
297,7,1,314,2,
297,7,1,313,2,
297,7,1,323,2,
297,7,1,319,2,
297,7,1,310,2,
297,7,1,304,2,
297,7,1,315,2,
297,7,1,308,2,
297,8,1,320,1,2500
297,8,1,305,2,
297,8,1,303,1,3200
297,8,1,318,1,1000
297,8,1,311,2,
297,8,1,314,2,
297,8,1,310,2,
297,8,1,312,2,
297,8,1,324,2,
297,8,1,315,2,
297,8,1,304,2,
297,8,1,322,2,
297,8,1,313,2,
297,8,1,316,1,2000
297,8,1,323,2,
297,8,1,309,2,
297,8,1,319,2,
297,8,1,307,2,
297,8,1,321,1,2500
297,8,1,308,2,
297,8,1,301,2,
297,8,1,317,1,2000
297,8,1,302,2,
297,8,1,306,1,1000
297,9,1,315,2,
297,9,1,302,2,
297,9,1,324,2,
297,9,1,308,2,
297,9,1,319,2,
297,9,1,318,1,2000
297,9,1,304,2,
297,9,1,311,2,
297,9,1,323,2,
297,9,1,305,2,
297,9,1,313,2,
297,9,1,314,2,
297,9,1,321,1,2000
297,9,1,307,2,
297,9,1,301,2,
297,9,1,310,2,
297,9,1,309,2,
297,9,1,322,2,
297,9,1,317,1,2500
297,9,1,306,1,3500
297,9,1,303,1,9600
297,9,1,320,1,1500
297,9,1,316,2,
297,9,1,312,2,
297,10,1,304,2,
297,10,1,321,2,
297,10,1,309,2,
297,10,1,307,2,
297,10,1,317,1,2500
297,10,1,302,2,
297,10,1,319,2,
297,10,1,324,2,
297,10,1,310,1,2000
297,10,1,318,1,1000
297,10,1,305,2,
297,10,1,303,1,3200
297,10,1,306,1,1500
297,10,1,311,2,
297,10,1,323,2,
297,10,1,315,2,
297,10,1,308,2,
297,10,1,312,2,
297,10,1,316,2,
297,10,1,320,1,2500
297,10,1,322,2,
297,10,1,314,2,
297,10,1,301,2,
297,10,1,313,2,
297,11,1,309,2,
297,11,1,313,2,
297,11,1,324,2,
297,11,1,312,2,
297,11,1,316,2,
297,11,1,302,2,
297,11,1,323,2,
297,11,1,301,2,
297,11,1,320,2,
297,11,1,306,1,800
297,11,1,317,1,1000
297,11,1,303,1,3200
297,11,1,322,2,
297,11,1,321,2,
297,11,1,315,2,
297,11,1,314,2,
297,11,1,310,2,
297,11,1,319,2,
297,11,1,311,2,
297,11,1,305,2,
297,11,1,318,1,750
297,11,1,307,2,
297,11,1,308,2,
297,11,1,304,2,
297,12,1,302,2,
297,12,1,324,2,
297,12,1,318,1,2400
297,12,1,311,2,
297,12,1,316,2,
297,12,1,312,2,
297,12,1,310,1,2000
297,12,1,305,2,
297,12,1,304,2,
297,12,1,317,1,2000
297,12,1,309,1,25000
297,12,1,315,2,
297,12,1,314,2,
297,12,1,323,2,
297,12,1,301,2,
297,12,1,307,2,
297,12,1,321,1,4000
297,12,1,303,1,6400
297,12,1,313,2,
297,12,1,322,2,
297,12,1,320,1,2000
297,12,1,306,1,4000
297,12,1,319,2,
297,12,1,308,2,
297,13,1,301,2,
297,13,1,320,1,1000
297,13,1,318,2,
297,13,1,303,2,
297,13,1,306,2,
297,13,1,308,2,
297,13,1,311,2,
297,13,1,319,2,
297,13,1,302,2,
297,13,1,312,2,
297,13,1,324,2,
297,13,1,315,2,
297,13,1,323,2,
297,13,1,309,2,
297,13,1,321,2,
297,13,1,322,2,
297,13,1,305,2,
297,13,1,304,2,
297,13,1,314,2,
297,13,1,316,2,
297,13,1,313,2,
297,13,1,310,2,
297,13,1,317,1,500
297,13,1,307,2,
298,1,2,310,2,
298,1,2,318,1,700
298,1,2,304,2,
298,1,2,311,1,5500
298,1,2,322,2,
298,1,2,303,1,3100
298,1,2,321,1,3000
298,1,2,309,2,
298,1,2,302,2,
298,1,2,317,1,6000
298,1,2,305,2,
298,1,2,301,2,
298,1,2,316,2,
298,1,2,315,2,
298,1,2,313,2,
298,1,2,320,1,7500
298,1,2,319,2,
298,1,2,308,2,
298,1,2,323,2,
298,1,2,307,1,1200
298,1,2,314,2,
298,1,2,324,2,
298,1,2,306,1,4000
298,1,2,312,2,
298,2,2,301,2,
298,2,2,311,2,
298,2,2,310,1,8000
298,2,2,315,2,
298,2,2,319,2,
298,2,2,308,2,
298,2,2,317,2,
298,2,2,316,2,
298,2,2,303,1,12800
298,2,2,309,2,
298,2,2,320,1,1000
298,2,2,321,1,3500
298,2,2,313,2,
298,2,2,307,1,250
298,2,2,322,2,
298,2,2,302,2,
298,2,2,312,2,
298,2,2,323,2,
298,2,2,304,2,
298,2,2,305,1,2000
298,2,2,318,1,2000
298,2,2,306,1,12000
298,2,2,314,2,
298,2,2,324,2,
298,3,2,312,2,
298,3,2,303,1,3200
298,3,2,306,1,2500
298,3,2,309,2,
298,3,2,323,2,
298,3,2,318,1,1000
298,3,2,315,2,
298,3,2,311,2,
298,3,2,320,1,1000
298,3,2,307,2,
298,3,2,322,2,
298,3,2,316,1,3000
298,3,2,302,2,
298,3,2,321,1,3500
298,3,2,314,2,
298,3,2,324,2,
298,3,2,305,2,
298,3,2,301,2,
298,3,2,317,1,2000
298,3,2,308,2,
298,3,2,319,2,
298,3,2,313,2,
298,3,2,310,2,
298,3,2,304,2,
298,4,2,314,2,
298,4,2,304,2,
298,4,2,303,1,3400
298,4,2,312,2,
298,4,2,323,2,
298,4,2,309,2,
298,4,2,322,2,
298,4,2,317,1,2000
298,4,2,307,2,
298,4,2,306,1,1500
298,4,2,308,2,
298,4,2,311,2,
298,4,2,320,1,7400
298,4,2,315,2,
298,4,2,316,2,
298,4,2,324,2,
298,4,2,301,2,
298,4,2,321,1,1500
298,4,2,313,2,
298,4,2,302,2,
298,4,2,310,1,2000
298,4,2,305,2,
298,4,2,319,2,
298,4,2,318,1,1000
298,5,2,304,2,
298,5,2,312,2,
298,5,2,323,2,
298,5,2,301,2,
298,5,2,324,2,
298,5,2,317,2,
298,5,2,309,2,
298,5,2,314,2,
298,5,2,316,1,3000
298,5,2,319,2,
298,5,2,305,2,
298,5,2,302,2,
298,5,2,322,2,
298,5,2,313,2,
298,5,2,315,2,
298,5,2,308,2,
298,5,2,311,2,
298,5,2,306,1,5000
298,5,2,310,1,2500
298,5,2,321,1,7000
298,5,2,307,1,500
298,5,2,303,1,6600
298,5,2,320,1,2000
298,5,2,318,1,3000
298,6,2,320,2,
298,6,2,321,1,2000
298,6,2,303,1,3100
298,6,2,306,2,
298,6,2,308,2,
298,6,2,305,2,
298,6,2,314,2,
298,6,2,313,2,
298,6,2,324,2,
298,6,2,323,2,
298,6,2,301,2,
298,6,2,310,1,1000
298,6,2,318,1,2000
298,6,2,317,1,1500
298,6,2,322,2,
298,6,2,309,1,12000
298,6,2,312,2,
298,6,2,302,2,
298,6,2,319,2,
298,6,2,307,1,3000
298,6,2,315,2,
298,6,2,311,2,
298,6,2,316,2,
298,6,2,304,2,
298,7,2,304,2,
298,7,2,310,2,
298,7,2,314,2,
298,7,2,312,2,
298,7,2,321,1,1000
298,7,2,301,2,
298,7,2,306,1,1000
298,7,2,313,2,
298,7,2,322,2,
298,7,2,320,2,
298,7,2,319,2,
298,7,2,316,2,
298,7,2,302,2,
298,7,2,323,2,
298,7,2,318,1,500
298,7,2,305,2,
298,7,2,315,2,
298,7,2,307,1,1500
298,7,2,324,2,
298,7,2,317,1,1000
298,7,2,311,2,
298,7,2,303,1,3200
298,7,2,309,2,
298,7,2,308,2,
298,8,2,310,1,8000
298,8,2,322,2,
298,8,2,314,2,
298,8,2,307,1,500
298,8,2,304,2,
298,8,2,302,2,
298,8,2,317,2,
298,8,2,303,1,6600
298,8,2,313,2,
298,8,2,312,2,
298,8,2,308,2,
298,8,2,306,1,5000
298,8,2,318,1,1000
298,8,2,311,2,
298,8,2,305,1,300
298,8,2,316,2,
298,8,2,301,2,
298,8,2,324,2,
298,8,2,319,2,
298,8,2,321,1,5000
298,8,2,320,1,3500
298,8,2,323,2,
298,8,2,309,2,
298,8,2,315,2,
298,9,2,318,2,
298,9,2,310,1,1000
298,9,2,313,2,
298,9,2,322,2,
298,9,2,314,2,
298,9,2,324,2,
298,9,2,309,2,
298,9,2,319,2,
298,9,2,317,2,
298,9,2,305,2,
298,9,2,315,2,
298,9,2,301,2,
298,9,2,320,2,
298,9,2,312,2,
298,9,2,321,1,500
298,9,2,323,2,
298,9,2,302,2,
298,9,2,306,1,1000
298,9,2,307,2,
298,9,2,316,2,
298,9,2,311,2,
298,9,2,303,1,6400
298,9,2,304,2,
298,9,2,308,2,
298,10,2,316,2,
298,10,2,307,2,
298,10,2,314,2,
298,10,2,310,2,
298,10,2,306,1,1500
298,10,2,303,1,3200
298,10,2,311,2,
298,10,2,322,2,
298,10,2,317,2,
298,10,2,320,2,
298,10,2,302,2,
298,10,2,312,2,
298,10,2,321,1,2000
298,10,2,313,2,
298,10,2,309,2,
298,10,2,318,1,1000
298,10,2,319,2,
298,10,2,315,2,
298,10,2,301,2,
298,10,2,305,2,
298,10,2,304,2,
298,10,2,308,2,
298,10,2,324,2,
298,10,2,323,2,
298,11,2,303,1,1700
298,11,2,315,2,
298,11,2,308,2,
298,11,2,311,2,
298,11,2,312,2,
298,11,2,307,2,
298,11,2,306,2,
298,11,2,313,2,
298,11,2,318,1,900
298,11,2,302,2,
298,11,2,316,2,
298,11,2,304,2,
298,11,2,309,2,
298,11,2,322,2,
298,11,2,305,2,
298,11,2,314,2,
298,11,2,319,2,
298,11,2,320,2,
298,11,2,323,2,
298,11,2,324,2,
298,11,2,301,2,
298,11,2,310,2,
298,11,2,317,1,500
298,11,2,321,2,
298,12,2,306,1,6200
298,12,2,319,2,
298,12,2,304,2,
298,12,2,321,1,4000
298,12,2,305,2,
298,12,2,320,1,7500
298,12,2,324,2,
298,12,2,310,2,
298,12,2,323,2,
298,12,2,303,2,
298,12,2,313,2,
298,12,2,315,2,
298,12,2,314,2,
298,12,2,317,1,1500
298,12,2,311,2,
298,12,2,318,2,
298,12,2,312,2,
298,12,2,307,1,3000
298,12,2,308,2,
298,12,2,309,2,
298,12,2,301,2,
298,12,2,316,2,
298,12,2,322,2,
298,12,2,302,2,
299,1,1,309,2,
299,1,1,312,2,
299,1,1,323,2,
299,1,1,301,2,
299,1,1,319,2,
299,1,1,316,2,
299,1,1,311,2,
299,1,1,302,2,
299,1,1,321,1,15000
299,1,1,308,2,
299,1,1,313,2,
299,1,1,322,1,200
299,1,1,306,1,4000
299,1,1,305,2,
299,1,1,310,2,
299,1,1,314,2,
299,1,1,307,2,
299,1,1,318,1,3000
299,1,1,303,1,3000
299,1,1,320,1,2000
299,1,1,324,2,
299,1,1,317,1,3000
299,1,1,304,2,
299,1,1,315,2,
299,3,1,323,2,
299,3,1,322,2,
299,3,1,320,1,2000
299,3,1,314,2,
299,3,1,310,1,2000
299,3,1,305,2,
299,3,1,317,1,3000
299,3,1,301,2,
299,3,1,308,2,
299,3,1,302,2,
299,3,1,319,2,
299,3,1,324,2,
299,3,1,321,1,5000
299,3,1,304,2,
299,3,1,311,2,
299,3,1,312,2,
299,3,1,309,2,
299,3,1,306,1,2500
299,3,1,316,1,7500
299,3,1,303,1,6400
299,3,1,315,2,
299,3,1,313,2,
299,3,1,318,1,2000
299,3,1,307,2,
299,4,1,310,2,
299,4,1,317,1,2000
299,4,1,314,2,
299,4,1,307,1,1000
299,4,1,301,2,
299,4,1,313,2,
299,4,1,309,2,
299,4,1,320,1,1500
299,4,1,316,1,4300
299,4,1,318,1,500
299,4,1,312,2,
299,4,1,305,1,200
299,4,1,303,1,3200
299,4,1,304,2,
299,4,1,306,1,2000
299,4,1,311,2,
299,4,1,302,2,
299,4,1,323,2,
299,4,1,321,1,2000
299,4,1,308,2,
299,4,1,319,2,
299,4,1,322,2,
299,4,1,315,2,
299,4,1,324,2,
299,5,1,319,2,
299,5,1,304,2,
299,5,1,318,1,500
299,5,1,309,2,
299,5,1,316,2,
299,5,1,302,2,
299,5,1,321,1,500
299,5,1,313,2,
299,5,1,323,2,
299,5,1,312,2,
299,5,1,310,2,
299,5,1,322,2,
299,5,1,308,2,
299,5,1,303,1,1800
299,5,1,305,1,200
299,5,1,324,2,
299,5,1,315,2,
299,5,1,301,2,
299,5,1,307,2,
299,5,1,314,2,
299,5,1,306,1,1300
299,5,1,311,2,
299,5,1,320,1,500
299,5,1,317,1,750
299,6,1,314,2,
299,6,1,310,2,
299,6,1,311,2,
299,6,1,304,2,
299,6,1,317,1,2500
299,6,1,320,1,1000
299,6,1,302,2,
299,6,1,301,2,
299,6,1,316,2,
299,6,1,309,2,
299,6,1,313,2,
299,6,1,321,1,2500
299,6,1,318,2,
299,6,1,319,2,
299,6,1,303,1,3200
299,6,1,322,2,
299,6,1,308,2,
299,6,1,305,2,
299,6,1,312,2,
299,6,1,307,2,
299,6,1,323,2,
299,6,1,324,2,
299,6,1,315,2,
299,6,1,306,1,1500
299,7,1,302,2,
299,7,1,322,2,
299,7,1,305,2,
299,7,1,323,2,
299,7,1,324,2,
299,7,1,311,2,
299,7,1,312,2,
299,7,1,318,1,2000
299,7,1,310,1,3000
299,7,1,320,1,1000
299,7,1,315,2,
299,7,1,307,1,200
299,7,1,308,2,
299,7,1,319,2,
299,7,1,303,1,6600
299,7,1,313,2,
299,7,1,301,2,
299,7,1,309,2,
299,7,1,306,1,3000
299,7,1,316,1,3000
299,7,1,304,2,
299,7,1,321,1,5000
299,7,1,314,2,
299,7,1,317,1,2000
299,8,1,313,2,
299,8,1,323,2,
299,8,1,302,2,
299,8,1,320,1,4000
299,8,1,310,2,
299,8,1,304,2,
299,8,1,322,2,
299,8,1,317,1,1000
299,8,1,307,2,
299,8,1,315,2,
299,8,1,321,1,6000
299,8,1,324,2,
299,8,1,301,2,
299,8,1,303,2,
299,8,1,308,2,
299,8,1,312,2,
299,8,1,314,2,
299,8,1,306,1,2000
299,8,1,309,2,
299,8,1,316,1,4500
299,8,1,305,1,200
299,8,1,311,2,
299,8,1,319,2,
299,8,1,318,1,700
299,9,1,314,2,
299,9,1,322,2,
299,9,1,316,2,
299,9,1,324,2,
299,9,1,312,2,
299,9,1,301,2,
299,9,1,309,2,
299,9,1,319,2,
299,9,1,311,2,
299,9,1,317,1,2500
299,9,1,315,2,
299,9,1,302,2,
299,9,1,304,2,
299,9,1,323,2,
299,9,1,313,2,
299,9,1,305,2,
299,9,1,306,1,2500
299,9,1,307,1,200
299,9,1,303,1,9000
299,9,1,318,1,2500
299,9,1,308,2,
299,9,1,320,1,3000
299,9,1,310,1,2000
299,9,1,321,1,5000
299,10,1,305,2,
299,10,1,302,2,
299,10,1,320,1,2000
299,10,1,304,2,
299,10,1,311,2,
299,10,1,315,2,
299,10,1,321,1,5000
299,10,1,309,2,
299,10,1,322,2,
299,10,1,324,2,
299,10,1,303,1,3200
299,10,1,310,2,
299,10,1,316,1,10500
299,10,1,306,1,2000
299,10,1,319,2,
299,10,1,323,2,
299,10,1,318,1,1000
299,10,1,313,2,
299,10,1,317,1,1950
299,10,1,308,2,
299,10,1,301,2,
299,10,1,314,2,
299,10,1,312,2,
299,10,1,307,2,
299,11,1,314,2,
299,11,1,320,1,500
299,11,1,324,2,
299,11,1,312,2,
299,11,1,315,2,
299,11,1,313,2,
299,11,1,317,1,600
299,11,1,303,1,3500
299,11,1,310,2,
299,11,1,305,2,
299,11,1,322,2,
299,11,1,309,2,
299,11,1,307,2,
299,11,1,306,1,1000
299,11,1,301,2,
299,11,1,318,1,500
299,11,1,302,2,
299,11,1,316,2,
299,11,1,304,2,
299,11,1,311,2,
299,11,1,308,2,
299,11,1,319,2,
299,11,1,323,2,
299,11,1,321,1,1000
299,12,1,320,1,2500
299,12,1,321,1,10000
299,12,1,310,1,2500
299,12,1,312,2,
299,12,1,313,2,
299,12,1,308,2,
299,12,1,316,1,5000
299,12,1,314,2,
299,12,1,301,2,
299,12,1,322,2,
299,12,1,323,2,
299,12,1,306,1,2000
299,12,1,302,2,
299,12,1,309,2,
299,12,1,319,2,
299,12,1,318,1,3000
299,12,1,315,2,
299,12,1,307,2,
299,12,1,305,2,
299,12,1,304,2,
299,12,1,317,1,4000
299,12,1,324,2,
299,12,1,303,1,9600
299,12,1,311,2,
299,13,1,301,2,
299,13,1,318,1,3000
299,13,1,320,1,6400
299,13,1,310,1,2000
299,13,1,313,2,
299,13,1,314,2,
299,13,1,309,2,
299,13,1,323,2,
299,13,1,321,1,15000
299,13,1,302,2,
299,13,1,306,1,4000
299,13,1,307,1,1000
299,13,1,316,2,
299,13,1,324,1,500
299,13,1,304,2,
299,13,1,305,2,
299,13,1,311,2,
299,13,1,317,1,8000
299,13,1,312,2,
299,13,1,322,2,
299,13,1,308,2,
299,13,1,303,1,5000
299,13,1,315,2,
299,13,1,319,2,
300,1,2,323,2,
300,1,2,308,2,
300,1,2,313,2,
300,1,2,301,2,
300,1,2,320,1,500
300,1,2,317,2,
300,1,2,304,2,
300,1,2,322,2,
300,1,2,314,2,
300,1,2,306,1,4000
300,1,2,312,2,
300,1,2,305,2,
300,1,2,318,1,2000
300,1,2,309,2,
300,1,2,311,2,
300,1,2,302,2,
300,1,2,307,1,1000
300,1,2,316,2,
300,1,2,315,2,
300,1,2,319,2,
300,1,2,310,1,2000
300,1,2,321,1,3000
300,1,2,303,1,6000
300,1,2,324,1,200
300,2,2,306,1,3000
300,2,2,316,1,5000
300,2,2,304,2,
300,2,2,315,2,
300,2,2,310,1,2000
300,2,2,302,1,10000
300,2,2,322,2,
300,2,2,324,2,
300,2,2,308,2,
300,2,2,301,2,
300,2,2,317,1,3200
300,2,2,314,2,
300,2,2,321,1,5000
300,2,2,307,2,
300,2,2,312,2,
300,2,2,303,1,7500
300,2,2,323,2,
300,2,2,319,1,2500
300,2,2,320,1,1500
300,2,2,318,1,4500
300,2,2,313,2,
300,2,2,311,2,
300,2,2,305,2,
300,2,2,309,2,
300,3,2,319,2,
300,3,2,307,1,1000
300,3,2,311,2,
300,3,2,322,1,100
300,3,2,305,2,
300,3,2,312,2,
300,3,2,314,2,
300,3,2,317,2,
300,3,2,323,2,
300,3,2,309,1,5000
300,3,2,320,2,
300,3,2,321,1,2000
300,3,2,315,2,
300,3,2,324,2,
300,3,2,303,1,6200
300,3,2,306,1,2000
300,3,2,304,2,
300,3,2,316,1,500
300,3,2,318,1,1000
300,3,2,313,2,
300,3,2,308,2,
300,3,2,310,1,2000
300,3,2,302,2,
300,3,2,301,2,
300,4,2,324,2,
300,4,2,311,2,
300,4,2,316,2,
300,4,2,312,2,
300,4,2,302,2,
300,4,2,310,2,
300,4,2,323,2,
300,4,2,322,2,
300,4,2,314,2,
300,4,2,313,2,
300,4,2,315,2,
300,4,2,318,1,2500
300,4,2,321,1,4000
300,4,2,309,2,
300,4,2,317,1,1000
300,4,2,301,2,
300,4,2,307,1,1000
300,4,2,303,1,15000
300,4,2,305,2,
300,4,2,304,2,
300,4,2,306,1,1500
300,4,2,319,2,
300,4,2,308,2,
300,4,2,320,1,1000
300,5,2,313,2,
300,5,2,310,2,
300,5,2,311,2,
300,5,2,301,2,
300,5,2,321,1,5000
300,5,2,306,1,2500
300,5,2,320,1,500
300,5,2,317,1,4000
300,5,2,314,2,
300,5,2,315,2,
300,5,2,308,2,
300,5,2,324,2,
300,5,2,305,2,
300,5,2,318,1,2000
300,5,2,316,1,3000
300,5,2,322,2,
300,5,2,307,2,
300,5,2,303,1,6300
300,5,2,312,2,
300,5,2,302,2,
300,5,2,323,2,
300,5,2,309,2,
300,5,2,319,1,1000
300,5,2,304,2,
300,7,2,302,2,
300,7,2,306,1,2500
300,7,2,305,2,
300,7,2,323,2,
300,7,2,320,1,1500
300,7,2,321,1,5000
300,7,2,317,1,2000
300,7,2,308,2,
300,7,2,318,1,2000
300,7,2,307,2,
300,7,2,304,2,
300,7,2,311,2,
300,7,2,324,2,
300,7,2,313,2,
300,7,2,315,2,
300,7,2,322,2,
300,7,2,314,2,
300,7,2,303,1,6400
300,7,2,301,2,
300,7,2,316,2,
300,7,2,319,2,
300,7,2,309,2,
300,7,2,310,2,
300,7,2,312,2,
300,8,2,323,2,
300,8,2,307,2,
300,8,2,304,2,
300,8,2,320,1,5000
300,8,2,301,2,
300,8,2,322,2,
300,8,2,318,1,1000
300,8,2,308,2,
300,8,2,305,2,
300,8,2,306,1,3000
300,8,2,309,1,13000
300,8,2,321,2,
300,8,2,311,2,
300,8,2,303,1,3200
300,8,2,315,2,
300,8,2,316,1,2000
300,8,2,310,1,3000
300,8,2,313,2,
300,8,2,317,1,2000
300,8,2,324,2,
300,8,2,314,2,
300,8,2,319,1,1000
300,8,2,302,2,
300,8,2,312,2,
300,9,2,309,2,
300,9,2,323,2,
300,9,2,318,1,1500
300,9,2,305,2,
300,9,2,311,2,
300,9,2,321,1,5000
300,9,2,316,1,1500
300,9,2,308,2,
300,9,2,310,2,
300,9,2,324,2,
300,9,2,307,1,1500
300,9,2,315,2,
300,9,2,319,2,
300,9,2,313,2,
300,9,2,320,2,
300,9,2,304,2,
300,9,2,317,1,2500
300,9,2,301,2,
300,9,2,303,1,3200
300,9,2,302,2,
300,9,2,306,1,4700
300,9,2,312,2,
300,9,2,314,2,
300,9,2,322,2,
300,11,2,323,2,
300,11,2,301,2,
300,11,2,319,2,
300,11,2,305,2,
300,11,2,310,1,3000
300,11,2,321,2,
300,11,2,320,1,800
300,11,2,314,2,
300,11,2,317,2,
300,11,2,318,1,700
300,11,2,308,2,
300,11,2,313,2,
300,11,2,312,2,
300,11,2,311,2,
300,11,2,309,2,
300,11,2,306,1,1625
300,11,2,302,2,
300,11,2,324,1,1000
300,11,2,316,1,700
300,11,2,315,2,
300,11,2,322,2,
300,11,2,303,1,3200
300,11,2,307,2,
300,11,2,304,2,
300,13,2,304,2,
300,13,2,320,1,1000
300,13,2,306,1,2000
300,13,2,314,2,
300,13,2,301,2,
300,13,2,322,2,
300,13,2,319,2,
300,13,2,324,2,
300,13,2,316,2,
300,13,2,308,2,
300,13,2,312,2,
300,13,2,323,2,
300,13,2,317,1,1500
300,13,2,309,2,
300,13,2,321,1,3000
300,13,2,311,2,
300,13,2,315,2,
300,13,2,303,1,1500
300,13,2,310,1,2000
300,13,2,305,2,
300,13,2,318,2,
300,13,2,313,2,
300,13,2,302,2,
300,13,2,307,1,3000
300,14,2,318,1,2000
300,14,2,310,1,2000
300,14,2,324,2,
300,14,2,320,1,2000
300,14,2,307,1,1000
300,14,2,305,2,
300,14,2,319,1,1000
300,14,2,312,2,
300,14,2,314,2,
300,14,2,322,2,
300,14,2,316,1,1000
300,14,2,313,2,
300,14,2,323,2,
300,14,2,306,1,2000
300,14,2,304,2,
300,14,2,321,1,5000
300,14,2,315,2,
300,14,2,309,2,
300,14,2,303,1,5000
300,14,2,302,2,
300,14,2,308,1,30000
300,14,2,301,2,
300,14,2,311,2,
300,14,2,317,1,500
300,15,2,304,2,
300,15,2,319,2,
300,15,2,307,1,400
300,15,2,313,2,
300,15,2,314,2,
300,15,2,318,2,
300,15,2,322,2,
300,15,2,303,1,3100
300,15,2,309,2,
300,15,2,324,2,
300,15,2,311,2,
300,15,2,302,2,
300,15,2,323,2,
300,15,2,321,2,
300,15,2,312,2,
300,15,2,308,2,
300,15,2,305,2,
300,15,2,315,2,
